456,15.750,-45.466,|[311, 315, 319, 452, 457, 460]|
457,11.550,-45.466,|[452, 453, 456, 458, 460, 461]|
458,7.350,-45.466,|[453, 454, 457, 459, 461, 462]|
459,3.150,-45.466,|[454, 455, 458, 462, 463, 600]|
460,13.650,-49.104,|[319, 456, 457, 461, 464, 465]|
461,9.450,-49.104,|[457, 458, 460, 462, 465, 466]|
462,5.250,-49.104,|[458, 459, 461, 463, 466, 467]|
463,1.050,-49.104,|[459, 462, 467, 600, 604, 608]|
464,15.750,-52.741,|[319, 323, 327, 460, 465, 468]|
465,11.550,-52.741,|[460, 461, 464, 466, 468, 469]|
466,7.350,-52.741,|[461, 462, 465, 467, 469, 470]|
467,3.150,-52.741,|[462, 463, 466, 470, 471, 608]|
468,13.650,-56.378,|[327, 464, 465, 469, 472, 473]|
469,9.450,-56.378,|[465, 466, 468, 470, 473, 474]|
470,5.250,-56.378,|[466, 467, 469, 471, 474, 475]|
471,1.050,-56.378,|[467, 470, 475, 608, 612, 616]|
472,15.750,-60.016,|[327, 331, 335, 468, 473, 476]|
473,11.550,-60.016,|[468, 469, 472, 474, 476, 477]|
474,7.350,-60.016,|[469, 470, 473, 475, 477, 478]|
475,3.150,-60.016,|[470, 471, 474, 478, 479, 616]|
476,13.650,-63.653,|[335, 472, 473, 477]|
477,9.450,-63.653,|[473, 474, 476, 478]|
478,5.250,-63.653,|[474, 475, 477, 479]|
479,1.050,-63.653,|[475, 478, 616, 620]|
480,-1.050,63.653,|[339, 343, 481, 484]|
481,-5.250,63.653,|[480, 482, 484, 485]|
482,-9.450,63.653,|[481, 483, 485, 486]|
483,-13.650,63.653,|[482, 486, 487, 624]|
484,-3.150,60.016,|[343, 480, 481, 485, 488, 489]|
485,-7.350,60.016,|[481, 482, 484, 486, 489, 490]|
486,-11.550,60.016,|[482, 483, 485, 487, 490, 491]|
487,-15.750,60.016,|[483, 486, 491, 624, 628, 632]|
488,-1.050,56.378,|[343, 347, 351, 484, 489, 492]|
489,-5.250,56.378,|[484, 485, 488, 490, 492, 493]|
490,-9.450,56.378,|[485, 486, 489, 491, 493, 494]|
491,-13.650,56.378,|[486, 487, 490, 494, 495, 632]|
492,-3.150,52.741,|[351, 488, 489, 493, 496, 497]|
493,-7.350,52.741,|[489, 490, 492, 494, 497, 498]|
494,-11.550,52.741,|[490, 491, 493, 495, 498, 499]|
495,-15.750,52.741,|[491, 494, 499, 632, 636, 640]|
496,-1.050,49.104,|[351, 355, 359, 492, 497, 500]|
497,-5.250,49.104,|[492, 493, 496, 498, 500, 501]|
498,-9.450,49.104,|[493, 494, 497, 499, 501, 502]|
499,-13.650,49.104,|[494, 495, 498, 502, 503, 640]|
500,-3.150,45.466,|[359, 496, 497, 501, 504, 505]|
501,-7.350,45.466,|[497, 498, 500, 502, 505, 506]|
502,-11.550,45.466,|[498, 499, 501, 503, 506, 507]|
503,-15.750,45.466,|[499, 502, 507, 640, 644, 648]|
504,-1.050,41.829,|[359, 363, 367, 500, 505, 508]|
505,-5.250,41.829,|[500, 501, 504, 506, 508, 509]|
506,-9.450,41.829,|[501, 502, 505, 507, 509, 510]|
507,-13.650,41.829,|[502, 503, 506, 510, 511, 648]|
508,-3.150,38.192,|[367, 504, 505, 509, 512, 513]|
509,-7.350,38.192,|[505, 506, 508, 510, 513, 514]|
510,-11.550,38.192,|[506, 507, 509, 511, 514, 515]|
511,-15.750,38.192,|[507, 510, 515, 648, 652, 656]|
512,-1.050,34.554,|[367, 371, 375, 508, 513, 516]|
513,-5.250,34.554,|[508, 509, 512, 514, 516, 517]|
514,-9.450,34.554,|[509, 510, 513, 515, 517, 518]|
515,-13.650,34.554,|[510, 511, 514, 518, 519, 656]|
516,-3.150,30.917,|[375, 512, 513, 517, 520, 521]|
517,-7.350,30.917,|[513, 514, 516, 518, 521, 522]|
518,-11.550,30.917,|[514, 515, 517, 519, 522, 523]|
519,-15.750,30.917,|[515, 518, 523, 656, 660, 664]|
520,-1.050,27.280,|[375, 379, 383, 516, 521, 524]|
521,-5.250,27.280,|[516, 517, 520, 522, 524, 525]|
522,-9.450,27.280,|[517, 518, 521, 523, 525, 526]|
523,-13.650,27.280,|[518, 519, 522, 526, 527, 664]|
524,-3.150,23.642,|[383, 520, 521, 525, 528, 529]|
525,-7.350,23.642,|[521, 522, 524, 526, 529, 530]|
526,-11.550,23.642,|[522, 523, 525, 527, 530, 531]|
527,-15.750,23.642,|[523, 526, 531, 664, 668, 672]|
528,-1.050,20.005,|[383, 387, 391, 524, 529, 532]|
529,-5.250,20.005,|[524, 525, 528, 530, 532, 533]|
530,-9.450,20.005,|[525, 526, 529, 531, 533, 534]|
531,-13.650,20.005,|[526, 527, 530, 534, 535, 672]|
532,-3.150,16.368,|[391, 528, 529, 533, 536, 537]|
533,-7.350,16.368,|[529, 530, 532, 534, 537, 538]|
534,-11.550,16.368,|[530, 531, 533, 535, 538, 539]|
535,-15.750,16.368,|[531, 534, 539, 672, 676, 680]|
536,-1.050,12.731,|[391, 395, 399, 532, 537, 540]|
537,-5.250,12.731,|[532, 533, 536, 538, 540, 541]|
538,-9.450,12.731,|[533, 534, 537, 539, 541, 542]|
539,-13.650,12.731,|[534, 535, 538, 542, 543, 680]|
540,-3.150,9.093,|[399, 536, 537, 541, 544, 545]|
541,-7.350,9.093,|[537, 538, 540, 542, 545, 546]|
542,-11.550,9.093,|[538, 539, 541, 543, 546, 547]|
543,-15.750,9.093,|[539, 542, 547, 680, 684, 688]|
544,-1.050,5.456,|[399, 403, 407, 540, 545, 548]|
545,-5.250,5.456,|[540, 541, 544, 546, 548, 549]|
546,-9.450,5.456,|[541, 542, 545, 547, 549, 550]|
547,-13.650,5.456,|[542, 543, 546, 550, 551, 688]|
548,-3.150,1.819,|[407, 544, 545, 549, 552, 553]|
549,-7.350,1.819,|[545, 546, 548, 550, 553, 554]|
550,-11.550,1.819,|[546, 547, 549, 551, 554, 555]|
551,-15.750,1.819,|[547, 550, 555, 688, 692, 696]|
552,-1.050,-1.819,|[407, 411, 415, 548, 553, 556]|
553,-5.250,-1.819,|[548, 549, 552, 554, 556, 557]|
554,-9.450,-1.819,|[549, 550, 553, 555, 557, 558]|
555,-13.650,-1.819,|[550, 551, 554, 558, 559, 696]|
556,-3.150,-5.456,|[415, 552, 553, 557, 560, 561]|
557,-7.350,-5.456,|[553, 554, 556, 558, 561, 562]|
558,-11.550,-5.456,|[554, 555, 557, 559, 562, 563]|
559,-15.750,-5.456,|[555, 558, 563, 696, 700, 704]|
560,-1.050,-9.093,|[415, 419, 423, 556, 561, 564]|
561,-5.250,-9.093,|[556, 557, 560, 562, 564, 565]|
562,-9.450,-9.093,|[557, 558, 561, 563, 565, 566]|
563,-13.650,-9.093,|[558, 559, 562, 566, 567, 704]|
564,-3.150,-12.731,|[423, 560, 561, 565, 568, 569]|
565,-7.350,-12.731,|[561, 562, 564, 566, 569, 570]|
566,-11.550,-12.731,|[562, 563, 565, 567, 570, 571]|
567,-15.750,-12.731,|[563, 566, 571, 704, 708, 712]|
568,-1.050,-16.368,|[423, 427, 431, 564, 569, 572]|
569,-5.250,-16.368,|[564, 565, 568, 570, 572, 573]|
570,-9.450,-16.368,|[565, 566, 569, 571, 573, 574]|
571,-13.650,-16.368,|[566, 567, 570, 574, 575, 712]|
572,-3.150,-20.005,|[431, 568, 569, 573, 576, 577]|
573,-7.350,-20.005,|[569, 570, 572, 574, 577, 578]|
574,-11.550,-20.005,|[570, 571, 573, 575, 578, 579]|
575,-15.750,-20.005,|[571, 574, 579, 712, 716, 720]|
576,-1.050,-23.642,|[431, 435, 439, 572, 577, 580]|
577,-5.250,-23.642,|[572, 573, 576, 578, 580, 581]|
578,-9.450,-23.642,|[573, 574, 577, 579, 581, 582]|
579,-13.650,-23.642,|[574, 575, 578, 582, 583, 720]|
580,-3.150,-27.280,|[439, 576, 577, 581, 584, 585]|
581,-7.350,-27.280,|[577, 578, 580, 582, 585, 586]|
582,-11.550,-27.280,|[578, 579, 581, 583, 586, 587]|
583,-15.750,-27.280,|[579, 582, 587, 720, 724, 728]|
584,-1.050,-30.917,|[439, 443, 447, 580, 585, 588]|
585,-5.250,-30.917,|[580, 581, 584, 586, 588, 589]|
586,-9.450,-30.917,|[581, 582, 585, 587, 589, 590]|
587,-13.650,-30.917,|[582, 583, 586, 590, 591, 728]|
588,-3.150,-34.554,|[447, 584, 585, 589, 592, 593]|
589,-7.350,-34.554,|[585, 586, 588, 590, 593, 594]|
590,-11.550,-34.554,|[586, 587, 589, 591, 594, 595]|
591,-15.750,-34.554,|[587, 590, 595, 728, 732, 736]|
592,-1.050,-38.192,|[447, 451, 455, 588, 593, 596]|
593,-5.250,-38.192,|[588, 589, 592, 594, 596, 597]|
594,-9.450,-38.192,|[589, 590, 593, 595, 597, 598]|
595,-13.650,-38.192,|[590, 591, 594, 598, 599, 736]|
596,-3.150,-41.829,|[455, 592, 593, 597, 600, 601]|
597,-7.350,-41.829,|[593, 594, 596, 598, 601, 602]|
598,-11.550,-41.829,|[594, 595, 597, 599, 602, 603]|
599,-15.750,-41.829,|[595, 598, 603, 736, 740, 744]|
600,-1.050,-45.466,|[455, 459, 463, 596, 601, 604]|
601,-5.250,-45.466,|[596, 597, 600, 602, 604, 605]|
602,-9.450,-45.466,|[597, 598, 601, 603, 605, 606]|
603,-13.650,-45.466,|[598, 599, 602, 606, 607, 744]|
604,-3.150,-49.104,|[463, 600, 601, 605, 608, 609]|
605,-7.350,-49.104,|[601, 602, 604, 606, 609, 610]|
606,-11.550,-49.104,|[602, 603, 605, 607, 610, 611]|
607,-15.750,-49.104,|[603, 606, 611, 744, 748, 752]|
608,-1.050,-52.741,|[463, 467, 471, 604, 609, 612]|
609,-5.250,-52.741,|[604, 605, 608, 610, 612, 613]|
610,-9.450,-52.741,|[605, 606, 609, 611, 613, 614]|
611,-13.650,-52.741,|[606, 607, 610, 614, 615, 752]|
612,-3.150,-56.378,|[471, 608, 609, 613, 616, 617]|
613,-7.350,-56.378,|[609, 610, 612, 614, 617, 618]|
614,-11.550,-56.378,|[610, 611, 613, 615, 618, 619]|
615,-15.750,-56.378,|[611, 614, 619, 752, 756, 760]|
616,-1.050,-60.016,|[471, 475, 479, 612, 617, 620]|
617,-5.250,-60.016,|[612, 613, 616, 618, 620, 621]|
618,-9.450,-60.016,|[613, 614, 617, 619, 621, 622]|
619,-13.650,-60.016,|[614, 615, 618, 622, 623, 760]|
620,-3.150,-63.653,|[479, 616, 617, 621]|
621,-7.350,-63.653,|[617, 618, 620, 622]|
622,-11.550,-63.653,|[618, 619, 621, 623]|
623,-15.750,-63.653,|[619, 622, 760, 764]|
624,-17.850,63.653,|[483, 487, 625, 628]|
625,-22.050,63.653,|[624, 626, 628, 629]|
626,-26.250,63.653,|[625, 627, 629, 630]|
627,-30.450,63.653,|[626, 630, 631]|
628,-19.950,60.016,|[487, 624, 625, 629, 632, 633]|
629,-24.150,60.016,|[625, 626, 628, 630, 633, 634]|
630,-28.350,60.016,|[626, 627, 629, 631, 634, 635]|
631,-32.550,60.016,|[627, 630, 635]|
632,-17.850,56.378,|[487, 491, 495, 628, 633, 636]|
633,-22.050,56.378,|[628, 629, 632, 634, 636, 637]|
634,-26.250,56.378,|[629, 630, 633, 635, 637, 638]|
635,-30.450,56.378,|[630, 631, 634, 638, 639]|
636,-19.950,52.741,|[495, 632, 633, 637, 640, 641]|
637,-24.150,52.741,|[633, 634, 636, 638, 641, 642]|
638,-28.350,52.741,|[634, 635, 637, 639, 642, 643]|
639,-32.550,52.741,|[635, 638, 643, 768]|
640,-17.850,49.104,|[495, 499, 503, 636, 641, 644]|
641,-22.050,49.104,|[636, 637, 640, 642, 644, 645]|
642,-26.250,49.104,|[637, 638, 641, 643, 645, 646]|
643,-30.450,49.104,|[638, 639, 642, 646, 647, 768]|
644,-19.950,45.466,|[503, 640, 641, 645, 648, 649]|
645,-24.150,45.466,|[641, 642, 644, 646, 649, 650]|
646,-28.350,45.466,|[642, 643, 645, 647, 650, 651]|
647,-32.550,45.466,|[643, 646, 651, 768, 772, 776]|
648,-17.850,41.829,|[503, 507, 511, 644, 649, 652]|
649,-22.050,41.829,|[644, 645, 648, 650, 652, 653]|
650,-26.250,41.829,|[645, 646, 649, 651, 653, 654]|
651,-30.450,41.829,|[646, 647, 650, 654, 655, 776]|
652,-19.950,38.192,|[511, 648, 649, 653, 656, 657]|
653,-24.150,38.192,|[649, 650, 652, 654, 657, 658]|
654,-28.350,38.192,|[650, 651, 653, 655, 658, 659]|
655,-32.550,38.192,|[651, 654, 659, 776, 780, 784]|
656,-17.850,34.554,|[511, 515, 519, 652, 657, 660]|
657,-22.050,34.554,|[652, 653, 656, 658, 660, 661]|
658,-26.250,34.554,|[653, 654, 657, 659, 661, 662]|
659,-30.450,34.554,|[654, 655, 658, 662, 663, 784]|
660,-19.950,30.917,|[519, 656, 657, 661, 664, 665]|
661,-24.150,30.917,|[657, 658, 660, 662, 665, 666]|
662,-28.350,30.917,|[658, 659, 661, 663, 666, 667]|
663,-32.550,30.917,|[659, 662, 667, 784, 788, 792]|
664,-17.850,27.280,|[519, 523, 527, 660, 665, 668]|
665,-22.050,27.280,|[660, 661, 664, 666, 668, 669]|
666,-26.250,27.280,|[661, 662, 665, 667, 669, 670]|
667,-30.450,27.280,|[662, 663, 666, 670, 671, 792]|
668,-19.950,23.642,|[527, 664, 665, 669, 672, 673]|
669,-24.150,23.642,|[665, 666, 668, 670, 673, 674]|
670,-28.350,23.642,|[666, 667, 669, 671, 674, 675]|
671,-32.550,23.642,|[667, 670, 675, 792, 796, 800]|
672,-17.850,20.005,|[527, 531, 535, 668, 673, 676]|
673,-22.050,20.005,|[668, 669, 672, 674, 676, 677]|
674,-26.250,20.005,|[669, 670, 673, 675, 677, 678]|
675,-30.450,20.005,|[670, 671, 674, 678, 679, 800]|
676,-19.950,16.368,|[535, 672, 673, 677, 680, 681]|
677,-24.150,16.368,|[673, 674, 676, 678, 681, 682]|
678,-28.350,16.368,|[674, 675, 677, 679, 682, 683]|
679,-32.550,16.368,|[675, 678, 683, 800, 804, 808]|
680,-17.850,12.731,|[535, 539, 543, 676, 681, 684]|
681,-22.050,12.731,|[676, 677, 680, 682, 684, 685]|
682,-26.250,12.731,|[677, 678, 681, 683, 685, 686]|
683,-30.450,12.731,|[678, 679, 682, 686, 687, 808]|
684,-19.950,9.093,|[543, 680, 681, 685, 688, 689]|
685,-24.150,9.093,|[681, 682, 684, 686, 689, 690]|
686,-28.350,9.093,|[682, 683, 685, 687, 690, 691]|
687,-32.550,9.093,|[683, 686, 691, 808, 812, 816]|
688,-17.850,5.456,|[543, 547, 551, 684, 689, 692]|
689,-22.050,5.456,|[684, 685, 688, 690, 692, 693]|
690,-26.250,5.456,|[685, 686, 689, 691, 693, 694]|
691,-30.450,5.456,|[686, 687, 690, 694, 695, 816]|
692,-19.950,1.819,|[551, 688, 689, 693, 696, 697]|
693,-24.150,1.819,|[689, 690, 692, 694, 697, 698]|
694,-28.350,1.819,|[690, 691, 693, 695, 698, 699]|
695,-32.550,1.819,|[691, 694, 699, 816, 820, 824]|
696,-17.850,-1.819,|[551, 555, 559, 692, 697, 700]|
697,-22.050,-1.819,|[692, 693, 696, 698, 700, 701]|
698,-26.250,-1.819,|[693, 694, 697, 699, 701, 702]|
699,-30.450,-1.819,|[694, 695, 698, 702, 703, 824]|
700,-19.950,-5.456,|[559, 696, 697, 701, 704, 705]|
701,-24.150,-5.456,|[697, 698, 700, 702, 705, 706]|
702,-28.350,-5.456,|[698, 699, 701, 703, 706, 707]|
703,-32.550,-5.456,|[699, 702, 707, 824, 828, 832]|
704,-17.850,-9.093,|[559, 563, 567, 700, 705, 708]|
705,-22.050,-9.093,|[700, 701, 704, 706, 708, 709]|
706,-26.250,-9.093,|[701, 702, 705, 707, 709, 710]|
707,-30.450,-9.093,|[702, 703, 706, 710, 711, 832]|
708,-19.950,-12.731,|[567, 704, 705, 709, 712, 713]|
709,-24.150,-12.731,|[705, 706, 708, 710, 713, 714]|
710,-28.350,-12.731,|[706, 707, 709, 711, 714, 715]|
711,-32.550,-12.731,|[707, 710, 715, 832, 836, 840]|
712,-17.850,-16.368,|[567, 571, 575, 708, 713, 716]|
713,-22.050,-16.368,|[708, 709, 712, 714, 716, 717]|
714,-26.250,-16.368,|[709, 710, 713, 715, 717, 718]|
715,-30.450,-16.368,|[710, 711, 714, 718, 719, 840]|
716,-19.950,-20.005,|[575, 712, 713, 717, 720, 721]|
717,-24.150,-20.005,|[713, 714, 716, 718, 721, 722]|
718,-28.350,-20.005,|[714, 715, 717, 719, 722, 723]|
719,-32.550,-20.005,|[715, 718, 723, 840, 844, 848]|
720,-17.850,-23.642,|[575, 579, 583, 716, 721, 724]|
721,-22.050,-23.642,|[716, 717, 720, 722, 724, 725]|
722,-26.250,-23.642,|[717, 718, 721, 723, 725, 726]|
723,-30.450,-23.642,|[718, 719, 722, 726, 727, 848]|
724,-19.950,-27.280,|[583, 720, 721, 725, 728, 729]|
725,-24.150,-27.280,|[721, 722, 724, 726, 729, 730]|
726,-28.350,-27.280,|[722, 723, 725, 727, 730, 731]|
727,-32.550,-27.280,|[723, 726, 731, 848, 852, 856]|
728,-17.850,-30.917,|[583, 587, 591, 724, 729, 732]|
729,-22.050,-30.917,|[724, 725, 728, 730, 732, 733]|
730,-26.250,-30.917,|[725, 726, 729, 731, 733, 734]|
731,-30.450,-30.917,|[726, 727, 730, 734, 735, 856]|
732,-19.950,-34.554,|[591, 728, 729, 733, 736, 737]|
733,-24.150,-34.554,|[729, 730, 732, 734, 737, 738]|
734,-28.350,-34.554,|[730, 731, 733, 735, 738, 739]|
735,-32.550,-34.554,|[731, 734, 739, 856, 860, 864]|
736,-17.850,-38.192,|[591, 595, 599, 732, 737, 740]|
737,-22.050,-38.192,|[732, 733, 736, 738, 740, 741]|
738,-26.250,-38.192,|[733, 734, 737, 739, 741, 742]|
739,-30.450,-38.192,|[734, 735, 738, 742, 743, 864]|
740,-19.950,-41.829,|[599, 736, 737, 741, 744, 745]|
741,-24.150,-41.829,|[737, 738, 740, 742, 745, 746]|
742,-28.350,-41.829,|[738, 739, 741, 743, 746, 747]|
743,-32.550,-41.829,|[739, 742, 747, 864, 868, 872]|
744,-17.850,-45.466,|[599, 603, 607, 740, 745, 748]|
745,-22.050,-45.466,|[740, 741, 744, 746, 748, 749]|
746,-26.250,-45.466,|[741, 742, 745, 747, 749, 750]|
747,-30.450,-45.466,|[742, 743, 746, 750, 751, 872]|
748,-19.950,-49.104,|[607, 744, 745, 749, 752, 753]|
749,-24.150,-49.104,|[745, 746, 748, 750, 753, 754]|
750,-28.350,-49.104,|[746, 747, 749, 751, 754, 755]|
751,-32.550,-49.104,|[747, 750, 755, 872, 876]|
752,-17.850,-52.741,|[607, 611, 615, 748, 753, 756]|
753,-22.050,-52.741,|[748, 749, 752, 754, 756, 757]|
754,-26.250,-52.741,|[749, 750, 753, 755, 757, 758]|
755,-30.450,-52.741,|[750, 751, 754, 758, 759]|
756,-19.950,-56.378,|[615, 752, 753, 757, 760, 761]|
757,-24.150,-56.378,|[753, 754, 756, 758, 761, 762]|
758,-28.350,-56.378,|[754, 755, 757, 759, 762, 763]|
759,-32.550,-56.378,|[755, 758, 763]|
760,-17.850,-60.016,|[615, 619, 623, 756, 761, 764]|
761,-22.050,-60.016,|[756, 757, 760, 762, 764, 765]|
762,-26.250,-60.016,|[757, 758, 761, 763, 765, 766]|
763,-30.450,-60.016,|[758, 759, 762, 766, 767]|
764,-19.950,-63.653,|[623, 760, 761, 765]|
765,-24.150,-63.653,|[761, 762, 764, 766]|
766,-28.350,-63.653,|[762, 763, 765, 767]|
767,-32.550,-63.653,|[763, 766]|
768,-34.650,49.104,|[639, 643, 647, 769, 772]|
769,-38.850,49.104,|[768, 770, 772, 773]|
770,-43.050,49.104,|[769, 771, 773, 774]|
771,-47.250,49.104,|[770, 774, 775]|
772,-36.750,45.466,|[647, 768, 769, 773, 776, 777]|
773,-40.950,45.466,|[769, 770, 772, 774, 777, 778]|
774,-45.150,45.466,|[770, 771, 773, 775, 778, 779]|
775,-49.350,45.466,|[771, 774, 779]|
776,-34.650,41.829,|[647, 651, 655, 772, 777, 780]|
777,-38.850,41.829,|[772, 773, 776, 778, 780, 781]|
778,-43.050,41.829,|[773, 774, 777, 779, 781, 782]|
779,-47.250,41.829,|[774, 775, 778, 782, 783]|
780,-36.750,38.192,|[655, 776, 777, 781, 784, 785]|
781,-40.950,38.192,|[777, 778, 780, 782, 785, 786]|
782,-45.150,38.192,|[778, 779, 781, 783, 786, 787]|
783,-49.350,38.192,|[779, 782, 787, 880]|
784,-34.650,34.554,|[655, 659, 663, 780, 785, 788]|
785,-38.850,34.554,|[780, 781, 784, 786, 788, 789]|
786,-43.050,34.554,|[781, 782, 785, 787, 789, 790]|
787,-47.250,34.554,|[782, 783, 786, 790, 791, 880]|
788,-36.750,30.917,|[663, 784, 785, 789, 792, 793]|
789,-40.950,30.917,|[785, 786, 788, 790, 793, 794]|
790,-45.150,30.917,|[786, 787, 789, 791, 794, 795]|
791,-49.350,30.917,|[787, 790, 795, 880, 884, 888]|
792,-34.650,27.280,|[663, 667, 671, 788, 793, 796]|
793,-38.850,27.280,|[788, 789, 792, 794, 796, 797]|
794,-43.050,27.280,|[789, 790, 793, 795, 797, 798]|
795,-47.250,27.280,|[790, 791, 794, 798, 799, 888]|
796,-36.750,23.642,|[671, 792, 793, 797, 800, 801]|
797,-40.950,23.642,|[793, 794, 796, 798, 801, 802]|
798,-45.150,23.642,|[794, 795, 797, 799, 802, 803]|
799,-49.350,23.642,|[795, 798, 803, 888, 892, 896]|
800,-34.650,20.005,|[671, 675, 679, 796, 801, 804]|
801,-38.850,20.005,|[796, 797, 800, 802, 804, 805]|
802,-43.050,20.005,|[797, 798, 801, 803, 805, 806]|
803,-47.250,20.005,|[798, 799, 802, 806, 807, 896]|
804,-36.750,16.368,|[679, 800, 801, 805, 808, 809]|
805,-40.950,16.368,|[801, 802, 804, 806, 809, 810]|
806,-45.150,16.368,|[802, 803, 805, 807, 810, 811]|
807,-49.350,16.368,|[803, 806, 811, 896, 900, 904]|
808,-34.650,12.731,|[679, 683, 687, 804, 809, 812]|
809,-38.850,12.731,|[804, 805, 808, 810, 812, 813]|
810,-43.050,12.731,|[805, 806, 809, 811, 813, 814]|
811,-47.250,12.731,|[806, 807, 810, 814, 815, 904]|
812,-36.750,9.093,|[687, 808, 809, 813, 816, 817]|
813,-40.950,9.093,|[809, 810, 812, 814, 817, 818]|
814,-45.150,9.093,|[810, 811, 813, 815, 818, 819]|
815,-49.350,9.093,|[811, 814, 819, 904, 908, 912]|
816,-34.650,5.456,|[687, 691, 695, 812, 817, 820]|
817,-38.850,5.456,|[812, 813, 816, 818, 820, 821]|
818,-43.050,5.456,|[813, 814, 817, 819, 821, 822]|
819,-47.250,5.456,|[814, 815, 818, 822, 823, 912]|
820,-36.750,1.819,|[695, 816, 817, 821, 824, 825]|
821,-40.950,1.819,|[817, 818, 820, 822, 825, 826]|
822,-45.150,1.819,|[818, 819, 821, 823, 826, 827]|
823,-49.350,1.819,|[819, 822, 827, 912, 916, 920]|
824,-34.650,-1.819,|[695, 699, 703, 820, 825, 828]|
825,-38.850,-1.819,|[820, 821, 824, 826, 828, 829]|
826,-43.050,-1.819,|[821, 822, 825, 827, 829, 830]|
827,-47.250,-1.819,|[822, 823, 826, 830, 831, 920]|
828,-36.750,-5.456,|[703, 824, 825, 829, 832, 833]|
829,-40.950,-5.456,|[825, 826, 828, 830, 833, 834]|
830,-45.150,-5.456,|[826, 827, 829, 831, 834, 835]|
831,-49.350,-5.456,|[827, 830, 835, 920, 924, 928]|
832,-34.650,-9.093,|[703, 707, 711, 828, 833, 836]|
833,-38.850,-9.093,|[828, 829, 832, 834, 836, 837]|
834,-43.050,-9.093,|[829, 830, 833, 835, 837, 838]|
835,-47.250,-9.093,|[830, 831, 834, 838, 839, 928]|
836,-36.750,-12.731,|[711, 832, 833, 837, 840, 841]|
837,-40.950,-12.731,|[833, 834, 836, 838, 841, 842]|
838,-45.150,-12.731,|[834, 835, 837, 839, 842, 843]|
839,-49.350,-12.731,|[835, 838, 843, 928, 932, 936]|
840,-34.650,-16.368,|[711, 715, 719, 836, 841, 844]|
841,-38.850,-16.368,|[836, 837, 840, 842, 844, 845]|
842,-43.050,-16.368,|[837, 838, 841, 843, 845, 846]|
843,-47.250,-16.368,|[838, 839, 842, 846, 847, 936]|
844,-36.750,-20.005,|[719, 840, 841, 845, 848, 849]|
845,-40.950,-20.005,|[841, 842, 844, 846, 849, 850]|
846,-45.150,-20.005,|[842, 843, 845, 847, 850, 851]|
847,-49.350,-20.005,|[843, 846, 851, 936, 940, 944]|
848,-34.650,-23.642,|[719, 723, 727, 844, 849, 852]|
849,-38.850,-23.642,|[844, 845, 848, 850, 852, 853]|
850,-43.050,-23.642,|[845, 846, 849, 851, 853, 854]|
851,-47.250,-23.642,|[846, 847, 850, 854, 855, 944]|
852,-36.750,-27.280,|[727, 848, 849, 853, 856, 857]|
853,-40.950,-27.280,|[849, 850, 852, 854, 857, 858]|
854,-45.150,-27.280,|[850, 851, 853, 855, 858, 859]|
855,-49.350,-27.280,|[851, 854, 859, 944, 948, 952]|
856,-34.650,-30.917,|[727, 731, 735, 852, 857, 860]|
857,-38.850,-30.917,|[852, 853, 856, 858, 860, 861]|
858,-43.050,-30.917,|[853, 854, 857, 859, 861, 862]|
859,-47.250,-30.917,|[854, 855, 858, 862, 863, 952]|
860,-36.750,-34.554,|[735, 856, 857, 861, 864, 865]|
861,-40.950,-34.554,|[857, 858, 860, 862, 865, 866]|
862,-45.150,-34.554,|[858, 859, 861, 863, 866, 867]|
863,-49.350,-34.554,|[859, 862, 867, 952, 956]|
864,-34.650,-38.192,|[735, 739, 743, 860, 865, 868]|
865,-38.850,-38.192,|[860, 861, 864, 866, 868, 869]|
866,-43.050,-38.192,|[861, 862, 865, 867, 869, 870]|
867,-47.250,-38.192,|[862, 863, 866, 870, 871]|
868,-36.750,-41.829,|[743, 864, 865, 869, 872, 873]|
869,-40.950,-41.829,|[865, 866, 868, 870, 873, 874]|
870,-45.150,-41.829,|[866, 867, 869, 871, 874, 875]|
871,-49.350,-41.829,|[867, 870, 875]|
872,-34.650,-45.466,|[743, 747, 751, 868, 873, 876]|
873,-38.850,-45.466,|[868, 869, 872, 874, 876, 877]|
874,-43.050,-45.466,|[869, 870, 873, 875, 877, 878]|
875,-47.250,-45.466,|[870, 871, 874, 878, 879]|
876,-36.750,-49.104,|[751, 872, 873, 877]|
877,-40.950,-49.104,|[873, 874, 876, 878]|
878,-45.150,-49.104,|[874, 875, 877, 879]|
879,-49.350,-49.104,|[875, 878]|
880,-51.450,34.554,|[783, 787, 791, 881, 884]|
881,-55.650,34.554,|[880, 882, 884, 885]|
882,-59.850,34.554,|[881, 883, 885, 886]|
883,-64.050,34.554,|[882, 886, 887]|
884,-53.550,30.917,|[791, 880, 881, 885, 888, 889]|
885,-57.750,30.917,|[881, 882, 884, 886, 889, 890]|
886,-61.950,30.917,|[882, 883, 885, 887, 890, 891]|
887,-66.150,30.917,|[883, 886, 891]|
888,-51.450,27.280,|[791, 795, 799, 884, 889, 892]|
889,-55.650,27.280,|[884, 885, 888, 890, 892, 893]|
890,-59.850,27.280,|[885, 886, 889, 891, 893, 894]|
891,-64.050,27.280,|[886, 887, 890, 894, 895]|
892,-53.550,23.642,|[799, 888, 889, 893, 896, 897]|
893,-57.750,23.642,|[889, 890, 892, 894, 897, 898]|
894,-61.950,23.642,|[890, 891, 893, 895, 898, 899]|
895,-66.150,23.642,|[891, 894, 899]|
