459,36.750,41.829,|[454, 455, 458, 462, 463, 664]|
460,47.250,38.192,|[271, 456, 457, 461, 464, 465]|
461,43.050,38.192,|[457, 458, 460, 462, 465, 466]|
462,38.850,38.192,|[458, 459, 461, 463, 466, 467]|
463,34.650,38.192,|[459, 462, 467, 664, 668, 672]|
464,49.350,34.554,|[271, 275, 279, 460, 465, 468]|
465,45.150,34.554,|[460, 461, 464, 466, 468, 469]|
466,40.950,34.554,|[461, 462, 465, 467, 469, 470]|
467,36.750,34.554,|[462, 463, 466, 470, 471, 672]|
468,47.250,30.917,|[279, 464, 465, 469, 472, 473]|
469,43.050,30.917,|[465, 466, 468, 470, 473, 474]|
470,38.850,30.917,|[466, 467, 469, 471, 474, 475]|
471,34.650,30.917,|[467, 470, 475, 672, 676, 680]|
472,49.350,27.280,|[279, 283, 287, 468, 473, 476]|
473,45.150,27.280,|[468, 469, 472, 474, 476, 477]|
474,40.950,27.280,|[469, 470, 473, 475, 477, 478]|
475,36.750,27.280,|[470, 471, 474, 478, 479, 680]|
476,47.250,23.642,|[287, 472, 473, 477, 480, 481]|
477,43.050,23.642,|[473, 474, 476, 478, 481, 482]|
478,38.850,23.642,|[474, 475, 477, 479, 482, 483]|
479,34.650,23.642,|[475, 478, 483, 680, 684, 688]|
480,49.350,20.005,|[287, 291, 295, 476, 481, 484]|
481,45.150,20.005,|[476, 477, 480, 482, 484, 485]|
482,40.950,20.005,|[477, 478, 481, 483, 485, 486]|
483,36.750,20.005,|[478, 479, 482, 486, 487, 688]|
484,47.250,16.368,|[295, 480, 481, 485, 488, 489]|
485,43.050,16.368,|[481, 482, 484, 486, 489, 490]|
486,38.850,16.368,|[482, 483, 485, 487, 490, 491]|
487,34.650,16.368,|[483, 486, 491, 688, 692, 696]|
488,49.350,12.731,|[295, 299, 303, 484, 489, 492]|
489,45.150,12.731,|[484, 485, 488, 490, 492, 493]|
490,40.950,12.731,|[485, 486, 489, 491, 493, 494]|
491,36.750,12.731,|[486, 487, 490, 494, 495, 696]|
492,47.250,9.093,|[303, 488, 489, 493, 496, 497]|
493,43.050,9.093,|[489, 490, 492, 494, 497, 498]|
494,38.850,9.093,|[490, 491, 493, 495, 498, 499]|
495,34.650,9.093,|[491, 494, 499, 696, 700, 704]|
496,49.350,5.456,|[303, 307, 311, 492, 497, 500]|
497,45.150,5.456,|[492, 493, 496, 498, 500, 501]|
498,40.950,5.456,|[493, 494, 497, 499, 501, 502]|
499,36.750,5.456,|[494, 495, 498, 502, 503, 704]|
500,47.250,1.819,|[311, 496, 497, 501, 504, 505]|
501,43.050,1.819,|[497, 498, 500, 502, 505, 506]|
502,38.850,1.819,|[498, 499, 501, 503, 506, 507]|
503,34.650,1.819,|[499, 502, 507, 704, 708, 712]|
504,49.350,-1.819,|[311, 315, 319, 500, 505, 508]|
505,45.150,-1.819,|[500, 501, 504, 506, 508, 509]|
506,40.950,-1.819,|[501, 502, 505, 507, 509, 510]|
507,36.750,-1.819,|[502, 503, 506, 510, 511, 712]|
508,47.250,-5.456,|[319, 504, 505, 509, 512, 513]|
509,43.050,-5.456,|[505, 506, 508, 510, 513, 514]|
510,38.850,-5.456,|[506, 507, 509, 511, 514, 515]|
511,34.650,-5.456,|[507, 510, 515, 712, 716, 720]|
512,49.350,-9.093,|[319, 323, 327, 508, 513, 516]|
513,45.150,-9.093,|[508, 509, 512, 514, 516, 517]|
514,40.950,-9.093,|[509, 510, 513, 515, 517, 518]|
515,36.750,-9.093,|[510, 511, 514, 518, 519, 720]|
516,47.250,-12.731,|[327, 512, 513, 517, 520, 521]|
517,43.050,-12.731,|[513, 514, 516, 518, 521, 522]|
518,38.850,-12.731,|[514, 515, 517, 519, 522, 523]|
519,34.650,-12.731,|[515, 518, 523, 720, 724, 728]|
520,49.350,-16.368,|[327, 331, 335, 516, 521, 524]|
521,45.150,-16.368,|[516, 517, 520, 522, 524, 525]|
522,40.950,-16.368,|[517, 518, 521, 523, 525, 526]|
523,36.750,-16.368,|[518, 519, 522, 526, 527, 728]|
524,47.250,-20.005,|[335, 520, 521, 525, 528, 529]|
525,43.050,-20.005,|[521, 522, 524, 526, 529, 530]|
526,38.850,-20.005,|[522, 523, 525, 527, 530, 531]|
527,34.650,-20.005,|[523, 526, 531, 728, 732, 736]|
528,49.350,-23.642,|[335, 339, 343, 524, 529, 532]|
529,45.150,-23.642,|[524, 525, 528, 530, 532, 533]|
530,40.950,-23.642,|[525, 526, 529, 531, 533, 534]|
531,36.750,-23.642,|[526, 527, 530, 534, 535, 736]|
532,47.250,-27.280,|[343, 528, 529, 533, 536, 537]|
533,43.050,-27.280,|[529, 530, 532, 534, 537, 538]|
534,38.850,-27.280,|[530, 531, 533, 535, 538, 539]|
535,34.650,-27.280,|[531, 534, 539, 736, 740, 744]|
536,49.350,-30.917,|[343, 347, 351, 532, 537, 540]|
537,45.150,-30.917,|[532, 533, 536, 538, 540, 541]|
538,40.950,-30.917,|[533, 534, 537, 539, 541, 542]|
539,36.750,-30.917,|[534, 535, 538, 542, 543, 744]|
540,47.250,-34.554,|[351, 536, 537, 541, 544, 545]|
541,43.050,-34.554,|[537, 538, 540, 542, 545, 546]|
542,38.850,-34.554,|[538, 539, 541, 543, 546, 547]|
543,34.650,-34.554,|[539, 542, 547, 744, 748, 752]|
544,49.350,-38.192,|[351, 355, 359, 540, 545, 548]|
545,45.150,-38.192,|[540, 541, 544, 546, 548, 549]|
546,40.950,-38.192,|[541, 542, 545, 547, 549, 550]|
547,36.750,-38.192,|[542, 543, 546, 550, 551, 752]|
548,47.250,-41.829,|[359, 544, 545, 549, 552, 553]|
549,43.050,-41.829,|[545, 546, 548, 550, 553, 554]|
550,38.850,-41.829,|[546, 547, 549, 551, 554, 555]|
551,34.650,-41.829,|[547, 550, 555, 752, 756, 760]|
552,49.350,-45.466,|[359, 363, 367, 548, 553, 556]|
553,45.150,-45.466,|[548, 549, 552, 554, 556, 557]|
554,40.950,-45.466,|[549, 550, 553, 555, 557, 558]|
555,36.750,-45.466,|[550, 551, 554, 558, 559, 760]|
556,47.250,-49.104,|[367, 552, 553, 557, 560, 561]|
557,43.050,-49.104,|[553, 554, 556, 558, 561, 562]|
558,38.850,-49.104,|[554, 555, 557, 559, 562, 563]|
559,34.650,-49.104,|[555, 558, 563, 760, 764, 768]|
560,49.350,-52.741,|[367, 371, 375, 556, 561, 564]|
561,45.150,-52.741,|[556, 557, 560, 562, 564, 565]|
562,40.950,-52.741,|[557, 558, 561, 563, 565, 566]|
563,36.750,-52.741,|[558, 559, 562, 566, 567, 768]|
564,47.250,-56.378,|[375, 560, 561, 565, 568, 569]|
565,43.050,-56.378,|[561, 562, 564, 566, 569, 570]|
566,38.850,-56.378,|[562, 563, 565, 567, 570, 571]|
567,34.650,-56.378,|[563, 566, 571, 768, 772, 776]|
568,49.350,-60.016,|[375, 379, 383, 564, 569, 572]|
569,45.150,-60.016,|[564, 565, 568, 570, 572, 573]|
570,40.950,-60.016,|[565, 566, 569, 571, 573, 574]|
571,36.750,-60.016,|[566, 567, 570, 574, 575, 776]|
572,47.250,-63.653,|[383, 568, 569, 573, 576, 577]|
573,43.050,-63.653,|[569, 570, 572, 574, 577, 578]|
574,38.850,-63.653,|[570, 571, 573, 575, 578, 579]|
575,34.650,-63.653,|[571, 574, 579, 776, 780, 784]|
576,49.350,-67.290,|[383, 387, 391, 572, 577, 580]|
577,45.150,-67.290,|[572, 573, 576, 578, 580, 581]|
578,40.950,-67.290,|[573, 574, 577, 579, 581, 582]|
579,36.750,-67.290,|[574, 575, 578, 582, 583, 784]|
580,47.250,-70.927,|[391, 576, 577, 581, 584, 585]|
581,43.050,-70.927,|[577, 578, 580, 582, 585, 586]|
582,38.850,-70.927,|[578, 579, 581, 583, 586, 587]|
583,34.650,-70.927,|[579, 582, 587, 784, 788, 792]|
584,49.350,-74.565,|[391, 395, 399, 580, 585, 588]|
585,45.150,-74.565,|[580, 581, 584, 586, 588, 589]|
586,40.950,-74.565,|[581, 582, 585, 587, 589, 590]|
587,36.750,-74.565,|[582, 583, 586, 590, 591, 792]|
588,47.250,-78.202,|[399, 584, 585, 589, 592, 593]|
589,43.050,-78.202,|[585, 586, 588, 590, 593, 594]|
590,38.850,-78.202,|[586, 587, 589, 591, 594, 595]|
591,34.650,-78.202,|[587, 590, 595, 792, 796, 800]|
592,49.350,-81.839,|[399, 588, 593, 596]|
593,45.150,-81.839,|[588, 589, 592, 594, 596, 597]|
594,40.950,-81.839,|[589, 590, 593, 595, 597, 598]|
595,36.750,-81.839,|[590, 591, 594, 598, 599, 800]|
596,47.250,-85.477,|[592, 593, 597, 600, 601]|
597,43.050,-85.477,|[593, 594, 596, 598, 601, 602]|
598,38.850,-85.477,|[594, 595, 597, 599, 602, 603]|
599,34.650,-85.477,|[595, 598, 603, 800, 804, 808]|
600,49.350,-89.114,|[596, 601, 604]|
601,45.150,-89.114,|[596, 597, 600, 602, 604, 605]|
602,40.950,-89.114,|[597, 598, 601, 603, 605, 606]|
603,36.750,-89.114,|[598, 599, 602, 606, 607, 808]|
604,47.250,-92.751,|[600, 601, 605]|
605,43.050,-92.751,|[601, 602, 604, 606]|
606,38.850,-92.751,|[602, 603, 605, 607]|
607,34.650,-92.751,|[603, 606, 808, 812]|
608,32.550,92.751,|[403, 407, 609, 612]|
609,28.350,92.751,|[608, 610, 612, 613]|
610,24.150,92.751,|[609, 611, 613, 614]|
611,19.950,92.751,|[610, 614, 615, 816]|
612,30.450,89.114,|[407, 608, 609, 613, 616, 617]|
613,26.250,89.114,|[609, 610, 612, 614, 617, 618]|
614,22.050,89.114,|[610, 611, 613, 615, 618, 619]|
615,17.850,89.114,|[611, 614, 619, 816, 820, 824]|
616,32.550,85.477,|[407, 411, 415, 612, 617, 620]|
617,28.350,85.477,|[612, 613, 616, 618, 620, 621]|
618,24.150,85.477,|[613, 614, 617, 619, 621, 622]|
619,19.950,85.477,|[614, 615, 618, 622, 623, 824]|
620,30.450,81.839,|[415, 616, 617, 621, 624, 625]|
621,26.250,81.839,|[617, 618, 620, 622, 625, 626]|
622,22.050,81.839,|[618, 619, 621, 623, 626, 627]|
623,17.850,81.839,|[619, 622, 627, 824, 828, 832]|
624,32.550,78.202,|[415, 419, 423, 620, 625, 628]|
625,28.350,78.202,|[620, 621, 624, 626, 628, 629]|
626,24.150,78.202,|[621, 622, 625, 627, 629, 630]|
627,19.950,78.202,|[622, 623, 626, 630, 631, 832]|
628,30.450,74.565,|[423, 624, 625, 629, 632, 633]|
629,26.250,74.565,|[625, 626, 628, 630, 633, 634]|
630,22.050,74.565,|[626, 627, 629, 631, 634, 635]|
631,17.850,74.565,|[627, 630, 635, 832, 836, 840]|
632,32.550,70.927,|[423, 427, 431, 628, 633, 636]|
633,28.350,70.927,|[628, 629, 632, 634, 636, 637]|
634,24.150,70.927,|[629, 630, 633, 635, 637, 638]|
635,19.950,70.927,|[630, 631, 634, 638, 639, 840]|
636,30.450,67.290,|[431, 632, 633, 637, 640, 641]|
637,26.250,67.290,|[633, 634, 636, 638, 641, 642]|
638,22.050,67.290,|[634, 635, 637, 639, 642, 643]|
639,17.850,67.290,|[635, 638, 643, 840, 844, 848]|
640,32.550,63.653,|[431, 435, 439, 636, 641, 644]|
641,28.350,63.653,|[636, 637, 640, 642, 644, 645]|
642,24.150,63.653,|[637, 638, 641, 643, 645, 646]|
643,19.950,63.653,|[638, 639, 642, 646, 647, 848]|
644,30.450,60.016,|[439, 640, 641, 645, 648, 649]|
645,26.250,60.016,|[641, 642, 644, 646, 649, 650]|
646,22.050,60.016,|[642, 643, 645, 647, 650, 651]|
647,17.850,60.016,|[643, 646, 651, 848, 852, 856]|
648,32.550,56.378,|[439, 443, 447, 644, 649, 652]|
649,28.350,56.378,|[644, 645, 648, 650, 652, 653]|
650,24.150,56.378,|[645, 646, 649, 651, 653, 654]|
651,19.950,56.378,|[646, 647, 650, 654, 655, 856]|
652,30.450,52.741,|[447, 648, 649, 653, 656, 657]|
653,26.250,52.741,|[649, 650, 652, 654, 657, 658]|
654,22.050,52.741,|[650, 651, 653, 655, 658, 659]|
655,17.850,52.741,|[651, 654, 659, 856, 860, 864]|
656,32.550,49.104,|[447, 451, 455, 652, 657, 660]|
657,28.350,49.104,|[652, 653, 656, 658, 660, 661]|
658,24.150,49.104,|[653, 654, 657, 659, 661, 662]|
659,19.950,49.104,|[654, 655, 658, 662, 663, 864]|
660,30.450,45.466,|[455, 656, 657, 661, 664, 665]|
661,26.250,45.466,|[657, 658, 660, 662, 665, 666]|
662,22.050,45.466,|[658, 659, 661, 663, 666, 667]|
663,17.850,45.466,|[659, 662, 667, 864, 868, 872]|
664,32.550,41.829,|[455, 459, 463, 660, 665, 668]|
665,28.350,41.829,|[660, 661, 664, 666, 668, 669]|
666,24.150,41.829,|[661, 662, 665, 667, 669, 670]|
667,19.950,41.829,|[662, 663, 666, 670, 671, 872]|
668,30.450,38.192,|[463, 664, 665, 669, 672, 673]|
669,26.250,38.192,|[665, 666, 668, 670, 673, 674]|
670,22.050,38.192,|[666, 667, 669, 671, 674, 675]|
671,17.850,38.192,|[667, 670, 675, 872, 876, 880]|
672,32.550,34.554,|[463, 467, 471, 668, 673, 676]|
673,28.350,34.554,|[668, 669, 672, 674, 676, 677]|
674,24.150,34.554,|[669, 670, 673, 675, 677, 678]|
675,19.950,34.554,|[670, 671, 674, 678, 679, 880]|
676,30.450,30.917,|[471, 672, 673, 677, 680, 681]|
677,26.250,30.917,|[673, 674, 676, 678, 681, 682]|
678,22.050,30.917,|[674, 675, 677, 679, 682, 683]|
679,17.850,30.917,|[675, 678, 683, 880, 884, 888]|
680,32.550,27.280,|[471, 475, 479, 676, 681, 684]|
681,28.350,27.280,|[676, 677, 680, 682, 684, 685]|
682,24.150,27.280,|[677, 678, 681, 683, 685, 686]|
683,19.950,27.280,|[678, 679, 682, 686, 687, 888]|
684,30.450,23.642,|[479, 680, 681, 685, 688, 689]|
685,26.250,23.642,|[681, 682, 684, 686, 689, 690]|
686,22.050,23.642,|[682, 683, 685, 687, 690, 691]|
687,17.850,23.642,|[683, 686, 691, 888, 892, 896]|
688,32.550,20.005,|[479, 483, 487, 684, 689, 692]|
689,28.350,20.005,|[684, 685, 688, 690, 692, 693]|
690,24.150,20.005,|[685, 686, 689, 691, 693, 694]|
691,19.950,20.005,|[686, 687, 690, 694, 695, 896]|
692,30.450,16.368,|[487, 688, 689, 693, 696, 697]|
693,26.250,16.368,|[689, 690, 692, 694, 697, 698]|
694,22.050,16.368,|[690, 691, 693, 695, 698, 699]|
695,17.850,16.368,|[691, 694, 699, 896, 900, 904]|
696,32.550,12.731,|[487, 491, 495, 692, 697, 700]|
697,28.350,12.731,|[692, 693, 696, 698, 700, 701]|
698,24.150,12.731,|[693, 694, 697, 699, 701, 702]|
699,19.950,12.731,|[694, 695, 698, 702, 703, 904]|
700,30.450,9.093,|[495, 696, 697, 701, 704, 705]|
701,26.250,9.093,|[697, 698, 700, 702, 705, 706]|
702,22.050,9.093,|[698, 699, 701, 703, 706, 707]|
703,17.850,9.093,|[699, 702, 707, 904, 908, 912]|
704,32.550,5.456,|[495, 499, 503, 700, 705, 708]|
705,28.350,5.456,|[700, 701, 704, 706, 708, 709]|
706,24.150,5.456,|[701, 702, 705, 707, 709, 710]|
707,19.950,5.456,|[702, 703, 706, 710, 711, 912]|
708,30.450,1.819,|[503, 704, 705, 709, 712, 713]|
709,26.250,1.819,|[705, 706, 708, 710, 713, 714]|
710,22.050,1.819,|[706, 707, 709, 711, 714, 715]|
711,17.850,1.819,|[707, 710, 715, 912, 916, 920]|
712,32.550,-1.819,|[503, 507, 511, 708, 713, 716]|
713,28.350,-1.819,|[708, 709, 712, 714, 716, 717]|
714,24.150,-1.819,|[709, 710, 713, 715, 717, 718]|
715,19.950,-1.819,|[710, 711, 714, 718, 719, 920]|
716,30.450,-5.456,|[511, 712, 713, 717, 720, 721]|
717,26.250,-5.456,|[713, 714, 716, 718, 721, 722]|
718,22.050,-5.456,|[714, 715, 717, 719, 722, 723]|
719,17.850,-5.456,|[715, 718, 723, 920, 924, 928]|
720,32.550,-9.093,|[511, 515, 519, 716, 721, 724]|
721,28.350,-9.093,|[716, 717, 720, 722, 724, 725]|
722,24.150,-9.093,|[717, 718, 721, 723, 725, 726]|
723,19.950,-9.093,|[718, 719, 722, 726, 727, 928]|
724,30.450,-12.731,|[519, 720, 721, 725, 728, 729]|
725,26.250,-12.731,|[721, 722, 724, 726, 729, 730]|
726,22.050,-12.731,|[722, 723, 725, 727, 730, 731]|
727,17.850,-12.731,|[723, 726, 731, 928, 932, 936]|
728,32.550,-16.368,|[519, 523, 527, 724, 729, 732]|
729,28.350,-16.368,|[724, 725, 728, 730, 732, 733]|
730,24.150,-16.368,|[725, 726, 729, 731, 733, 734]|
731,19.950,-16.368,|[726, 727, 730, 734, 735, 936]|
732,30.450,-20.005,|[527, 728, 729, 733, 736, 737]|
733,26.250,-20.005,|[729, 730, 732, 734, 737, 738]|
734,22.050,-20.005,|[730, 731, 733, 735, 738, 739]|
735,17.850,-20.005,|[731, 734, 739, 936, 940, 944]|
736,32.550,-23.642,|[527, 531, 535, 732, 737, 740]|
737,28.350,-23.642,|[732, 733, 736, 738, 740, 741]|
738,24.150,-23.642,|[733, 734, 737, 739, 741, 742]|
739,19.950,-23.642,|[734, 735, 738, 742, 743, 944]|
740,30.450,-27.280,|[535, 736, 737, 741, 744, 745]|
741,26.250,-27.280,|[737, 738, 740, 742, 745, 746]|
742,22.050,-27.280,|[738, 739, 741, 743, 746, 747]|
743,17.850,-27.280,|[739, 742, 747, 944, 948, 952]|
744,32.550,-30.917,|[535, 539, 543, 740, 745, 748]|
745,28.350,-30.917,|[740, 741, 744, 746, 748, 749]|
746,24.150,-30.917,|[741, 742, 745, 747, 749, 750]|
747,19.950,-30.917,|[742, 743, 746, 750, 751, 952]|
748,30.450,-34.554,|[543, 744, 745, 749, 752, 753]|
749,26.250,-34.554,|[745, 746, 748, 750, 753, 754]|
750,22.050,-34.554,|[746, 747, 749, 751, 754, 755]|
751,17.850,-34.554,|[747, 750, 755, 952, 956, 960]|
752,32.550,-38.192,|[543, 547, 551, 748, 753, 756]|
753,28.350,-38.192,|[748, 749, 752, 754, 756, 757]|
754,24.150,-38.192,|[749, 750, 753, 755, 757, 758]|
755,19.950,-38.192,|[750, 751, 754, 758, 759, 960]|
756,30.450,-41.829,|[551, 752, 753, 757, 760, 761]|
757,26.250,-41.829,|[753, 754, 756, 758, 761, 762]|
758,22.050,-41.829,|[754, 755, 757, 759, 762, 763]|
759,17.850,-41.829,|[755, 758, 763, 960, 964, 968]|
760,32.550,-45.466,|[551, 555, 559, 756, 761, 764]|
761,28.350,-45.466,|[756, 757, 760, 762, 764, 765]|
762,24.150,-45.466,|[757, 758, 761, 763, 765, 766]|
763,19.950,-45.466,|[758, 759, 762, 766, 767, 968]|
764,30.450,-49.104,|[559, 760, 761, 765, 768, 769]|
765,26.250,-49.104,|[761, 762, 764, 766, 769, 770]|
766,22.050,-49.104,|[762, 763, 765, 767, 770, 771]|
767,17.850,-49.104,|[763, 766, 771, 968, 972, 976]|
768,32.550,-52.741,|[559, 563, 567, 764, 769, 772]|
769,28.350,-52.741,|[764, 765, 768, 770, 772, 773]|
770,24.150,-52.741,|[765, 766, 769, 771, 773, 774]|
771,19.950,-52.741,|[766, 767, 770, 774, 775, 976]|
772,30.450,-56.378,|[567, 768, 769, 773, 776, 777]|
773,26.250,-56.378,|[769, 770, 772, 774, 777, 778]|
774,22.050,-56.378,|[770, 771, 773, 775, 778, 779]|
775,17.850,-56.378,|[771, 774, 779, 976, 980, 984]|
776,32.550,-60.016,|[567, 571, 575, 772, 777, 780]|
777,28.350,-60.016,|[772, 773, 776, 778, 780, 781]|
778,24.150,-60.016,|[773, 774, 777, 779, 781, 782]|
779,19.950,-60.016,|[774, 775, 778, 782, 783, 984]|
780,30.450,-63.653,|[575, 776, 777, 781, 784, 785]|
781,26.250,-63.653,|[777, 778, 780, 782, 785, 786]|
782,22.050,-63.653,|[778, 779, 781, 783, 786, 787]|
783,17.850,-63.653,|[779, 782, 787, 984, 988, 992]|
784,32.550,-67.290,|[575, 579, 583, 780, 785, 788]|
785,28.350,-67.290,|[780, 781, 784, 786, 788, 789]|
786,24.150,-67.290,|[781, 782, 785, 787, 789, 790]|
787,19.950,-67.290,|[782, 783, 786, 790, 791, 992]|
788,30.450,-70.927,|[583, 784, 785, 789, 792, 793]|
789,26.250,-70.927,|[785, 786, 788, 790, 793, 794]|
790,22.050,-70.927,|[786, 787, 789, 791, 794, 795]|
791,17.850,-70.927,|[787, 790, 795, 992, 996, 1000]|
792,32.550,-74.565,|[583, 587, 591, 788, 793, 796]|
793,28.350,-74.565,|[788, 789, 792, 794, 796, 797]|
794,24.150,-74.565,|[789, 790, 793, 795, 797, 798]|
795,19.950,-74.565,|[790, 791, 794, 798, 799, 1000]|
796,30.450,-78.202,|[591, 792, 793, 797, 800, 801]|
797,26.250,-78.202,|[793, 794, 796, 798, 801, 802]|
798,22.050,-78.202,|[794, 795, 797, 799, 802, 803]|
799,17.850,-78.202,|[795, 798, 803, 1000, 1004, 1008]|
800,32.550,-81.839,|[591, 595, 599, 796, 801, 804]|
801,28.350,-81.839,|[796, 797, 800, 802, 804, 805]|
802,24.150,-81.839,|[797, 798, 801, 803, 805, 806]|
803,19.950,-81.839,|[798, 799, 802, 806, 807, 1008]|
804,30.450,-85.477,|[599, 800, 801, 805, 808, 809]|
805,26.250,-85.477,|[801, 802, 804, 806, 809, 810]|
806,22.050,-85.477,|[802, 803, 805, 807, 810, 811]|
807,17.850,-85.477,|[803, 806, 811, 1008, 1012, 1016]|
808,32.550,-89.114,|[599, 603, 607, 804, 809, 812]|
809,28.350,-89.114,|[804, 805, 808, 810, 812, 813]|
810,24.150,-89.114,|[805, 806, 809, 811, 813, 814]|
811,19.950,-89.114,|[806, 807, 810, 814, 815, 1016]|
812,30.450,-92.751,|[607, 808, 809, 813]|
813,26.250,-92.751,|[809, 810, 812, 814]|
814,22.050,-92.751,|[810, 811, 813, 815]|
815,17.850,-92.751,|[811, 814, 1016, 1020]|
816,15.750,92.751,|[611, 615, 817, 820]|
817,11.550,92.751,|[816, 818, 820, 821]|
818,7.350,92.751,|[817, 819, 821, 822]|
819,3.150,92.751,|[818, 822, 823, 1024]|
820,13.650,89.114,|[615, 816, 817, 821, 824, 825]|
821,9.450,89.114,|[817, 818, 820, 822, 825, 826]|
822,5.250,89.114,|[818, 819, 821, 823, 826, 827]|
823,1.050,89.114,|[819, 822, 827, 1024, 1028, 1032]|
824,15.750,85.477,|[615, 619, 623, 820, 825, 828]|
825,11.550,85.477,|[820, 821, 824, 826, 828, 829]|
826,7.350,85.477,|[821, 822, 825, 827, 829, 830]|
827,3.150,85.477,|[822, 823, 826, 830, 831, 1032]|
828,13.650,81.839,|[623, 824, 825, 829, 832, 833]|
829,9.450,81.839,|[825, 826, 828, 830, 833, 834]|
830,5.250,81.839,|[826, 827, 829, 831, 834, 835]|
831,1.050,81.839,|[827, 830, 835, 1032, 1036, 1040]|
832,15.750,78.202,|[623, 627, 631, 828, 833, 836]|
833,11.550,78.202,|[828, 829, 832, 834, 836, 837]|
834,7.350,78.202,|[829, 830, 833, 835, 837, 838]|
835,3.150,78.202,|[830, 831, 834, 838, 839, 1040]|
836,13.650,74.565,|[631, 832, 833, 837, 840, 841]|
837,9.450,74.565,|[833, 834, 836, 838, 841, 842]|
838,5.250,74.565,|[834, 835, 837, 839, 842, 843]|
839,1.050,74.565,|[835, 838, 843, 1040, 1044, 1048]|
840,15.750,70.927,|[631, 635, 639, 836, 841, 844]|
841,11.550,70.927,|[836, 837, 840, 842, 844, 845]|
842,7.350,70.927,|[837, 838, 841, 843, 845, 846]|
843,3.150,70.927,|[838, 839, 842, 846, 847, 1048]|
844,13.650,67.290,|[639, 840, 841, 845, 848, 849]|
845,9.450,67.290,|[841, 842, 844, 846, 849, 850]|
846,5.250,67.290,|[842, 843, 845, 847, 850, 851]|
847,1.050,67.290,|[843, 846, 851, 1048, 1052, 1056]|
848,15.750,63.653,|[639, 643, 647, 844, 849, 852]|
849,11.550,63.653,|[844, 845, 848, 850, 852, 853]|
850,7.350,63.653,|[845, 846, 849, 851, 853, 854]|
851,3.150,63.653,|[846, 847, 850, 854, 855, 1056]|
852,13.650,60.016,|[647, 848, 849, 853, 856, 857]|
853,9.450,60.016,|[849, 850, 852, 854, 857, 858]|
854,5.250,60.016,|[850, 851, 853, 855, 858, 859]|
855,1.050,60.016,|[851, 854, 859, 1056, 1060, 1064]|
856,15.750,56.378,|[647, 651, 655, 852, 857, 860]|
857,11.550,56.378,|[852, 853, 856, 858, 860, 861]|
858,7.350,56.378,|[853, 854, 857, 859, 861, 862]|
859,3.150,56.378,|[854, 855, 858, 862, 863, 1064]|
860,13.650,52.741,|[655, 856, 857, 861, 864, 865]|
861,9.450,52.741,|[857, 858, 860, 862, 865, 866]|
862,5.250,52.741,|[858, 859, 861, 863, 866, 867]|
863,1.050,52.741,|[859, 862, 867, 1064, 1068, 1072]|
864,15.750,49.104,|[655, 659, 663, 860, 865, 868]|
865,11.550,49.104,|[860, 861, 864, 866, 868, 869]|
866,7.350,49.104,|[861, 862, 865, 867, 869, 870]|
867,3.150,49.104,|[862, 863, 866, 870, 871, 1072]|
868,13.650,45.466,|[663, 864, 865, 869, 872, 873]|
869,9.450,45.466,|[865, 866, 868, 870, 873, 874]|
870,5.250,45.466,|[866, 867, 869, 871, 874, 875]|
871,1.050,45.466,|[867, 870, 875, 1072, 1076, 1080]|
872,15.750,41.829,|[663, 667, 671, 868, 873, 876]|
873,11.550,41.829,|[868, 869, 872, 874, 876, 877]|
874,7.350,41.829,|[869, 870, 873, 875, 877, 878]|
875,3.150,41.829,|[870, 871, 874, 878, 879, 1080]|
876,13.650,38.192,|[671, 872, 873, 877, 880, 881]|
877,9.450,38.192,|[873, 874, 876, 878, 881, 882]|
878,5.250,38.192,|[874, 875, 877, 879, 882, 883]|
879,1.050,38.192,|[875, 878, 883, 1080, 1084, 1088]|
880,15.750,34.554,|[671, 675, 679, 876, 881, 884]|
881,11.550,34.554,|[876, 877, 880, 882, 884, 885]|
882,7.350,34.554,|[877, 878, 881, 883, 885, 886]|
883,3.150,34.554,|[878, 879, 882, 886, 887, 1088]|
884,13.650,30.917,|[679, 880, 881, 885, 888, 889]|
885,9.450,30.917,|[881, 882, 884, 886, 889, 890]|
886,5.250,30.917,|[882, 883, 885, 887, 890, 891]|
887,1.050,30.917,|[883, 886, 891, 1088, 1092, 1096]|
888,15.750,27.280,|[679, 683, 687, 884, 889, 892]|
889,11.550,27.280,|[884, 885, 888, 890, 892, 893]|
890,7.350,27.280,|[885, 886, 889, 891, 893, 894]|
891,3.150,27.280,|[886, 887, 890, 894, 895, 1096]|
892,13.650,23.642,|[687, 888, 889, 893, 896, 897]|
893,9.450,23.642,|[889, 890, 892, 894, 897, 898]|
894,5.250,23.642,|[890, 891, 893, 895, 898, 899]|
895,1.050,23.642,|[891, 894, 899, 1096, 1100, 1104]|
896,15.750,20.005,|[687, 691, 695, 892, 897, 900]|
897,11.550,20.005,|[892, 893, 896, 898, 900, 901]|
898,7.350,20.005,|[893, 894, 897, 899, 901, 902]|
899,3.150,20.005,|[894, 895, 898, 902, 903, 1104]|
900,13.650,16.368,|[695, 896, 897, 901, 904, 905]|
901,9.450,16.368,|[897, 898, 900, 902, 905, 906]|
902,5.250,16.368,|[898, 899, 901, 903, 906, 907]|
903,1.050,16.368,|[899, 902, 907, 1104, 1108, 1112]|
904,15.750,12.731,|[695, 699, 703, 900, 905, 908]|
